Order_ID,Order_Date,Item_Type,Units_Sold,Unit_Price,Region,Country,Ship_Date
535113847,10/8/2014,Snacks,934,152.58,Middle East and North Africa,Azerbaijan,10/23/2014
874708545,2/22/2015,Cosmetics,4551,437.2,Central America and the Caribbean,Panama,2/27/2015
854349935,12/9/2015,Fruits,9986,9.33,Sub-Saharan Africa,Sao Tome and Principe,1/18/2016
892836844,9/17/2014,Personal Care,9118,81.73,Sub-Saharan Africa,Sao Tome and Principe,10/12/2014
129280602,2/4/2010,Household,5858,668.27,Central America and the Caribbean,Belize,3/5/2010
473105037,2/20/2013,Clothes,1149,109.28,Europe,Denmark,2/28/2013
754046475,3/31/2013,Cosmetics,7964,437.2,Europe,Germany,5/3/2013
772153747,3/26/2012,Fruits,6307,9.33,Middle East and North Africa,Turkey,4/7/2012
847788178,12/29/2012,Snacks,8217,152.58,Europe,United Kingdom,1/15/2013
471623599,9/11/2015,Cosmetics,2758,437.2,Asia,Kazakhstan,9/18/2015
554646337,12/27/2013,Cosmetics,1031,437.2,Central America and the Caribbean,Haiti,1/1/2014
278155219,12/17/2013,Clothes,1165,109.28,Europe,Italy,1/10/2014
243761575,3/10/2015,Household,3322,668.27,Europe,Malta,4/17/2015
223389232,7/9/2014,Household,4693,668.27,Middle East and North Africa,Jordan,7/18/2014
509274518,6/14/2017,Vegetables,4502,154.06,Asia,Cambodia,6/29/2017
563966262,8/10/2011,Office Supplies,9004,651.21,Central America and the Caribbean,Saint Kitts and Nevis ,8/29/2011
370325791,12/18/2015,Fruits,6486,9.33,Sub-Saharan Africa,Cameroon,2/6/2016
881526935,6/26/2016,Vegetables,2264,154.06,Middle East and North Africa,Bahrain,7/19/2016
871056020,5/11/2015,Beverages,3688,47.45,Australia and Oceania,Solomon Islands,5/30/2015
982711875,1/13/2012,Office Supplies,5137,651.21,Europe,Monaco,1/17/2012
580605828,8/10/2014,Beverages,3022,47.45,Sub-Saharan Africa,Comoros,8/20/2014
899161708,4/22/2013,Meat,786,421.89,Europe,Iceland,4/28/2013
993115842,7/26/2014,Cosmetics,3902,437.2,Sub-Saharan Africa,Zambia,8/20/2014
887517058,7/14/2014,Cereal,4875,205.7,Middle East and North Africa,Egypt,8/20/2014
227726686,6/1/2010,Clothes,8242,109.28,Sub-Saharan Africa,Togo,6/28/2010
529418551,11/4/2011,Vegetables,5569,154.06,Middle East and North Africa,Saudi Arabia,11/20/2011
228578984,5/15/2014,Vegetables,456,154.06,Middle East and North Africa,Morocco,6/26/2014
531506812,10/28/2010,Office Supplies,3532,651.21,Middle East and North Africa,Tunisia ,11/23/2010
464813363,4/1/2010,Cosmetics,7458,437.2,Sub-Saharan Africa,Angola,4/8/2010
925422465,5/22/2011,Cereal,1927,205.7,Asia,Vietnam,6/2/2011
630570447,1/20/2014,Meat,8663,421.89,Europe,Belarus,2/15/2014
167806136,5/5/2015,Snacks,6420,152.58,Asia,Myanmar,6/3/2015
644990861,5/25/2013,Fruits,5984,9.33,Europe,Lithuania,6/4/2013
540298449,3/26/2011,Baby Food,5173,255.28,Europe,Switzerland,5/15/2011
652215230,11/30/2012,Baby Food,3835,255.28,Central America and the Caribbean,Antigua and Barbuda ,1/6/2013
949540030,3/23/2012,Meat,8851,421.89,Asia,Mongolia,3/26/2012
121384179,7/30/2011,Fruits,9131,9.33,North America,Greenland,9/12/2011
527171504,8/30/2010,Cosmetics,618,437.2,Sub-Saharan Africa,Eritrea,10/7/2010
546638333,3/28/2010,Baby Food,1285,255.28,Europe,Lithuania,4/28/2010
429833495,12/1/2015,Personal Care,6138,81.73,Central America and the Caribbean,Saint Vincent and the Grenadines,12/8/2015
947118318,8/26/2011,Vegetables,2212,154.06,Europe,Portugal,9/8/2011
239166629,7/17/2016,Beverages,3575,47.45,Middle East and North Africa,Somalia,8/20/2016
566964757,11/20/2012,Clothes,6326,109.28,Middle East and North Africa,Turkey,12/7/2012
661811530,7/23/2010,Vegetables,3594,154.06,Middle East and North Africa,Israel,9/10/2010
675318276,11/29/2012,Clothes,540,109.28,Central America and the Caribbean,Dominica,12/28/2012
829408824,1/7/2013,Meat,9357,421.89,Europe,Luxembourg,2/23/2013
966319501,7/31/2012,Meat,4269,421.89,Europe,Switzerland,8/1/2012
998599135,8/1/2010,Baby Food,6530,255.28,Asia,Singapore,9/5/2010
459109055,8/25/2014,Snacks,9427,152.58,Europe,Cyprus,10/13/2014
751023089,7/11/2014,Baby Food,3276,255.28,Sub-Saharan Africa,Botswana,8/13/2014
197827565,3/7/2016,Office Supplies,428,651.21,Central America and the Caribbean,Belize,4/21/2016
793321311,4/15/2015,Clothes,260,109.28,Sub-Saharan Africa,Malawi,5/9/2015
551615655,2/24/2016,Personal Care,4185,81.73,Asia,Kyrgyzstan,3/23/2016
257134425,10/11/2012,Snacks,645,152.58,Europe,Macedonia,10/12/2012
314613950,5/28/2015,Household,114,668.27,Sub-Saharan Africa,Rwanda,5/29/2015
299103057,5/19/2016,Snacks,96,152.58,Sub-Saharan Africa,Cape Verde,6/11/2016
305963075,9/14/2016,Office Supplies,128,651.21,Middle East and North Africa,Pakistan,10/11/2016
500867831,8/24/2014,Baby Food,6777,255.28,Asia,Kyrgyzstan,9/2/2014
669803655,2/11/2017,Personal Care,8641,81.73,Sub-Saharan Africa,Eritrea,3/14/2017
669069373,2/27/2013,Office Supplies,1351,651.21,Middle East and North Africa,Israel,4/10/2013
875276315,8/9/2015,Meat,2567,421.89,Middle East and North Africa,Libya,8/11/2015
835348308,11/3/2011,Snacks,6982,152.58,Asia,Bangladesh,11/18/2011
616521680,1/11/2013,Vegetables,1320,154.06,Sub-Saharan Africa,Benin,2/22/2013
356345260,6/25/2012,Snacks,9336,152.58,Sub-Saharan Africa,Burundi,7/31/2012
712680375,2/21/2012,Beverages,6815,47.45,Europe,Malta,3/4/2012
613700854,3/23/2011,Personal Care,6575,81.73,Central America and the Caribbean,Saint Vincent and the Grenadines,4/17/2011
407893025,1/4/2010,Cereal,3465,205.7,Asia,China,2/14/2010
514055716,8/23/2013,Cosmetics,9365,437.2,Central America and the Caribbean,Dominica,9/6/2013
971300256,3/5/2013,Cereal,8185,205.7,Europe,Albania,3/20/2013
989050471,2/2/2012,Vegetables,868,154.06,Europe,Luxembourg,3/22/2012
297042691,12/3/2014,Cosmetics,388,437.2,Middle East and North Africa,Pakistan,1/8/2015
495325744,12/6/2015,Clothes,6750,109.28,Europe,Bulgaria,1/10/2016
104260957,6/5/2010,Cereal,1989,205.7,Middle East and North Africa,Egypt,6/22/2010
414522159,9/21/2013,Meat,5173,421.89,Sub-Saharan Africa,Central African Republic,11/3/2013
537095677,11/28/2011,Household,7401,668.27,Sub-Saharan Africa,Benin,1/2/2012
553280341,1/22/2011,Household,6803,668.27,Middle East and North Africa,Turkey,1/27/2011
164687478,10/3/2010,Fruits,3539,9.33,Europe,Ukraine,10/31/2010
943240916,6/3/2015,Cosmetics,4803,437.2,Sub-Saharan Africa,Uganda,6/19/2015
481176984,5/27/2015,Beverages,9817,47.45,Sub-Saharan Africa,Ghana,7/12/2015
941044509,6/19/2013,Vegetables,4837,154.06,Sub-Saharan Africa,Namibia,7/22/2013
505704820,6/14/2013,Household,8149,668.27,Sub-Saharan Africa,Republic of the Congo,6/17/2013
128331744,6/20/2016,Meat,5070,421.89,Europe,Netherlands,7/15/2016
382411611,2/14/2017,Cereal,2948,205.7,Australia and Oceania,Australia,3/13/2017
111743247,11/14/2014,Snacks,6165,152.58,Europe,Montenegro,12/10/2014
480437982,3/27/2010,Household,1130,668.27,Middle East and North Africa,Iraq,3/30/2010
922919642,2/27/2016,Beverages,1286,47.45,Sub-Saharan Africa,Cote d'Ivoire,3/27/2016
493924558,5/12/2016,Office Supplies,2108,651.21,North America,Mexico,6/16/2016
118501555,7/24/2014,Vegetables,6098,154.06,Europe,Slovakia,9/4/2014
342011964,7/16/2015,Office Supplies,7795,651.21,Europe,Bulgaria,8/20/2015
880129611,10/11/2013,Office Supplies,8765,651.21,Middle East and North Africa,Afghanistan,11/15/2013
168840825,5/28/2012,Cereal,2607,205.7,Asia,Indonesia,6/25/2012
314444434,10/30/2011,Cosmetics,9951,437.2,Europe,Italy,12/8/2011
343551766,7/4/2013,Cereal,3457,205.7,Europe,Ukraine,7/8/2013
253086650,3/11/2016,Office Supplies,2819,651.21,Asia,Thailand,3/11/2016
560285413,2/14/2012,Office Supplies,9759,651.21,Sub-Saharan Africa,Mali,2/28/2012
952696883,7/14/2013,Personal Care,3034,81.73,North America,Mexico,8/8/2013
738182389,1/2/2011,Baby Food,3428,255.28,Middle East and North Africa,Lebanon,1/24/2011
194915759,2/13/2015,Beverages,8759,47.45,Asia,South Korea,3/18/2015
121383321,10/19/2014,Meat,8877,421.89,Middle East and North Africa,United Arab Emirates,10/20/2014
486383903,5/24/2011,Household,660,668.27,Europe,Georgia,5/31/2011
879028832,11/23/2014,Fruits,3020,9.33,Sub-Saharan Africa,Guinea-Bissau,1/6/2015
958741939,6/2/2017,Vegetables,1900,154.06,Europe,Georgia,7/14/2017
905259549,2/25/2012,Personal Care,5272,81.73,Sub-Saharan Africa,Malawi,4/13/2012
968630492,4/10/2012,Household,8143,668.27,Middle East and North Africa,Saudi Arabia,5/25/2012
119216096,11/22/2016,Fruits,7547,9.33,Central America and the Caribbean,Saint Lucia,12/20/2016
997690188,10/23/2014,Snacks,7552,152.58,Europe,Macedonia,11/26/2014
465039098,1/16/2011,Beverages,4258,47.45,Sub-Saharan Africa,Rwanda,1/26/2011
852561652,6/19/2015,Beverages,794,47.45,Central America and the Caribbean,Dominica,8/2/2015
511869180,4/15/2016,Baby Food,2320,255.28,Middle East and North Africa,Libya,5/18/2016
564885509,2/26/2014,Personal Care,1030,81.73,Sub-Saharan Africa,Angola,3/15/2014
853846967,10/7/2010,Household,1147,668.27,Sub-Saharan Africa,Lesotho,11/24/2010
391302382,9/6/2012,Meat,3925,421.89,Sub-Saharan Africa,Mauritius ,9/18/2012
